Qty,References,Value,Footprint,MPN / 備考,DNP
2,C7 C16,10nF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H103KA88D (X7R 1005),
1,C10,10uF/50V,Capacitor_SMD:C_1206_3216Metric,Murata GRM31CR61H106KA12L (X5R 1206),
7,C11 C13 C15 C18 C103 C105 C133,0.1uF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H104KE14D (X7R 1005),
1,C12,10uF/25V,Capacitor_SMD:C_0805_2012Metric,Murata GRM21BR61E106KA73L (X5R 2012),
1,C14,4.7uF/16V,Capacitor_SMD:C_0603_1608Metric,Samsung CL10A475KO8NNNC (X5R 1608),
1,C17,1nF C0G,Capacitor_SMD:C_0402_1005Metric,Murata GRM1555C1H102JA01D (C0G 1005),
2,C19 C20,2.2nF C0G,Capacitor_SMD:C_0402_1005Metric,Murata GRM1555C1H222JA01D (C0G 1005),
4,C21 C22 C23 C24,2.2uF/25V,Capacitor_SMD:C_0603_1608Metric,Murata GRM188R61E225KA12D (X5R 1608),
3,C100 C101 C102,1nF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H102KA01D (X7R 1005),
1,C130,4.7nF/100V,Capacitor_SMD:C_0603_1608Metric,Samsung CL10B472KC8NNNC (X7R 100V 1608),
2,C131 C132,30pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata GRM1555C1H300JA01D (C0G 1005),
1,D2,GREEN 5V,LED_SMD:LED_0603_1608Metric,1608 チップ LED,
1,D3,GREEN STAT,LED_SMD:LED_0603_1608Metric,1608 チップ LED,
1,D4,MMSZ5254B 27V,Diode_SMD:D_SOD-123,"MMSZ5254B (27V 500mW, VHV 絶対最大 30V の保護)",
2,D5 D6,B5819W,Diode_SMD:D_SOD-123,B5819W (40V 1A ショットキー),
1,D7,RED VBUS,LED_SMD:LED_0603_1608Metric,1608 チップ LED,
1,D8,GREEN 3V3,LED_SMD:LED_0603_1608Metric,1608 チップ LED,
1,D10,RED GH0,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D11,GREEN GL0,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D12,RED GH1,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D13,GREEN GL1,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D14,RED GH2,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D15,GREEN GL2,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D16,RED GH3,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,D17,GREEN GL3,LED_SMD:LED_0402_1005Metric,1005 チップ LED (例: Kingbright APHHS1005),
1,F2,PTC 0.5A,Fuse:Fuse_1206_3216Metric,ポリスイッチ 0.5A 1206 (例: Bourns MF-NSMF050),
1,J1,EDGE_L,Connector_PinHeader_2.54mm:PinHeader_1x21_P2.54mm_Vertical,2.54mm 1x21 ピンヘッダ (裏 or 表から実装),
1,J2,EDGE_R,Connector_PinHeader_2.54mm:PinHeader_1x21_P2.54mm_Vertical,2.54mm 1x21 ピンヘッダ (裏 or 表から実装),
1,J8,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A (USB-C 16P),
1,JP2,SEL_U,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,はんだジャンパ 3 端子 (1-2 ブリッジ済み: 相電圧 / 2-3: ホール),
1,JP3,SEL_V,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,はんだジャンパ 3 端子 (1-2 ブリッジ済み: 相電圧 / 2-3: ホール),
1,JP4,SEL_W,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,はんだジャンパ 3 端子 (1-2 ブリッジ済み: 相電圧 / 2-3: ホール),
1,JP8,QII_SRC,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,はんだジャンパ 3 端子 (1-2 ブリッジ済み: TACH_IN / 2-3: バス電流リップル),
1,R3,2.2k,Resistor_SMD:R_0402_1005Metric,,
1,R4,15k,Resistor_SMD:R_0402_1005Metric,,
1,R5,1.5k,Resistor_SMD:R_0402_1005Metric,,
1,R7,120k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R8,10k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R10,47R,Resistor_SMD:R_0603_1608Metric,,
5,R13 R101 R104 R107 R112,1k,Resistor_SMD:R_0402_1005Metric,,
1,R14,12k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R15,1k 1%,Resistor_SMD:R_0402_1005Metric,,
4,R16 R17 R18 R19,100R 1%,Resistor_SMD:R_0402_1005Metric,,
8,R50 R51 R52 R53 R54 R55 R56 R57,22k,Resistor_SMD:R_0402_1005Metric,,
4,R100 R103 R106 R123,4.7k,Resistor_SMD:R_0402_1005Metric,,
1,R110,10k,Resistor_SMD:R_0402_1005Metric,,DNP
3,R111 R122 R131,10k,Resistor_SMD:R_0402_1005Metric,,
2,R114 R115,4.7k,Resistor_SMD:R_0402_1005Metric,,DNP
1,R120,470R,Resistor_SMD:R_0402_1005Metric,,
1,R130,1M,Resistor_SMD:R_0402_1005Metric,,
1,SW1,RESET,Button_Switch_SMD:SW_SPST_B3U-1000P,"Omron B3U-1000P (3x2.5mm SMD タクト, 上押し)",
1,SW2,USER/BOOT,Button_Switch_SMD:SW_SPST_B3U-1000P,"Omron B3U-1000P (3x2.5mm SMD タクト, 上押し)",
1,U1,CH32M030C8U7,CH32M030DS0_QFN48:CH32M030DS0_QFN48,WCH CH32M030C8U7 (QFN48 5x5mm 0.35mm pitch),
1,U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"ST USBLC6-2SC6 (D+/D- ESD 保護, 基準は +3V3)",
