Qty,References,Value,Footprint,MPN / 備考,DNP
2,C1 C2,470uF/25V,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,低ESR 電解/導電性高分子 470uF 25V,
1,C3,1uF/50V,Capacitor_SMD:C_0805_2012Metric,,
1,C4,1uF/25V,Capacitor_SMD:C_0603_1608Metric,,
1,C10,10uF/50V,Capacitor_SMD:C_1210_3225Metric,,
1,C11,0.1uF/50V,Capacitor_SMD:C_0603_1608Metric,,
1,C12,10uF/25V,Capacitor_SMD:C_0805_2012Metric,,
1,C13,0.1uF/25V,Capacitor_SMD:C_0603_1608Metric,,
1,C14,4.7uF/10V,Capacitor_SMD:C_0402_1005Metric,,
1,C15,0.1uF/10V,Capacitor_SMD:C_0402_1005Metric,,
1,C16,10nF,Capacitor_SMD:C_0402_1005Metric,,
1,C17,1nF C0G,Capacitor_SMD:C_0402_1005Metric,,
3,C18 C103 C133,0.1uF,Capacitor_SMD:C_0402_1005Metric,,
2,C19 C20,2.2nF C0G,Capacitor_SMD:C_0402_1005Metric,,
4,C21 C22 C23 C24,1uF/25V X7R,Capacitor_SMD:C_0805_2012Metric,,
4,C30 C40 C50 C60,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,
4,C31 C41 C51 C61,10u/50V,Capacitor_SMD:C_1210_3225Metric,,
6,C71 C72 C73 C100 C101 C102,1nF,Capacitor_SMD:C_0402_1005Metric,,
1,C130,4.7nF/100V,Capacitor_SMD:C_0603_1608Metric,,
2,C131 C132,30pF C0G,Capacitor_SMD:C_0402_1005Metric,,
1,D1,SMBJ16A,Diode_SMD:D_SMB,SMBJ16A (Vwm16V / Vc26V),
1,D2,GREEN 5V,LED_SMD:LED_0603_1608Metric,,
1,D3,GREEN STAT,LED_SMD:LED_0603_1608Metric,,
2,D5 D6,B5819W,Diode_SMD:D_SOD-123,B5819W (40V 1A ショットキー),
1,D7,RED VBUS,LED_SMD:LED_0603_1608Metric,,
1,D8,GREEN 3V3,LED_SMD:LED_0603_1608Metric,,
1,D10,RED GH0,LED_SMD:LED_0603_1608Metric,,
1,D11,GREEN GL0,LED_SMD:LED_0603_1608Metric,,
1,D12,RED GH1,LED_SMD:LED_0603_1608Metric,,
1,D13,GREEN GL1,LED_SMD:LED_0603_1608Metric,,
1,D14,RED GH2,LED_SMD:LED_0603_1608Metric,,
1,D15,GREEN GL2,LED_SMD:LED_0603_1608Metric,,
1,D16,RED GH3,LED_SMD:LED_0603_1608Metric,,
1,D17,GREEN GL3,LED_SMD:LED_0603_1608Metric,,
1,DZ1,BZT52C15,Diode_SMD:D_SOD-123,BZT52C15 (Vgs クランプ 15V),
